sgRNA	gene	CTRL_ERS717283.plasmid	CTRL_AHumanV1scr_r1-altered	MV411_rep_1	MV411_rep_2	HL60_rep_1	HL60_rep_2	OCIAML2_rep_1	OCIAML2_rep_2	A2058_c903R1	A2058_c903R2	A2058_c903R3	CO205_c903R1	CO205_c903R2	CO205_c903R3	HuPT3_c904R1	HuPT3_c904R2	HuPT3_c904R3	HuPT4_c904R1	HuPT4_c904R2	HuPT4_c904R3	MB415_c903R1	MB415_c903R2	MB415_c903R3	MB436_c903R1	MB436_c903R2	MB436_c903R3	MB453_c903R1	MB453_c903R2	MB453_c903R3	SW1990_c904R1	SW1990_c904R2	SW48_C902R1_P1D14	SW48_C902R2_P1D14	SW48_C902R3_P1D14	HT29_C902R1_P1D14	HT29_C902R2_P1D14	HT29_C902R3_P1D14	HT29_c903R1	HT29_c903R2	HT29_c903R3
KRAS_CCDS8702.1_ex2_12:25380163-25380186:-_5-2	KRAS	21	8	0	0	0	0	0	0	23	0	0	1	124	0	0	0	0	0	0	0	21	0	5	0	0	10	0	14	0	0	0	0	0	0	3	0	30	0	0	52
ZNF253_CCDS42532.1_ex3_19:20002403-20002426:+_5-3	ZNF253	258	308	145	252	320	258	350	445	422	640	339	1379	562	471	241	165	136	100	443	680	277	116	306	564	842	448	168	470	229	335	196	526	588	811	114	352	439	485	383	685
CNST_CCDS1628.1_ex3_1:246797289-246797312:+_5-3	CNST	184	245	169	155	327	274	139	184	383	504	320	527	83	307	231	282	235	119	326	294	159	202	309	169	641	205	176	97	108	170	237	183	362	1011	118	195	298	448	390	614
GJC3_CCDS34697.1_ex1_7:99526769-99526792:+_5-2	GJC3	433	542	32	622	449	553	320	407	427	461	659	426	263	462	222	261	413	171	252	217	381	224	323	629	354	638	266	521	251	281	284	58	196	388	245	394	311	837	1057	915
RASSF1_CCDS2820.1_ex2_3:50369085-50369108:-_5-2	RASSF1	354	402	41	183	464	394	183	340	414	653	560	939	509	72	266	393	432	682	282	476	453	345	183	638	588	700	104	336	188	451	392	419	705	1542	207	406	246	544	274	611
ANKRD36_CCDS54379.1_ex19_2:97830184-97830207:+_5-5	ANKRD36	175	224	28	51	64	172	63	37	62	144	169	10	360	22	13	78	46	76	16	53	46	114	188	274	102	276	51	106	72	78	122	0	55	36	78	41	95	192	194	108
EIF5AL1_CCDS53546.1_ex0_10:81272561-81272584:+_5-3	EIF5AL1	524	649	90	845	410	421	200	357	632	839	580	823	779	1106	221	230	191	226	447	424	369	383	579	921	797	561	229	456	185	459	596	529	458	786	192	405	437	942	766	1280
CAPN5_CCDS8248.1_ex4_11:76826469-76826492:-_5-4	CAPN5	708	765	673	843	909	784	682	707	1330	1398	1219	2527	1348	1168	1083	648	737	1133	888	589	715	608	544	1046	1319	1153	789	829	358	714	644	854	2278	4369	607	1067	982	1337	1413	1300
NR2F2_CCDS10375.1_ex1_15:96877560-96877583:-_5-4	NR2F2	1173	1404	1728	1295	1309	1371	1052	1888	1857	2211	2190	3293	3358	3999	2017	1784	1770	1752	1476	1583	1761	1254	1602	2403	2118	2410	1066	1491	488	1311	1201	1465	2342	4885	663	1850	1468	2641	1913	2362
ZNF253_CCDS42532.1_ex2_19:19990912-19990935:-_5-1	ZNF253	16	30	110	13	30	124	15	28	78	197	108	45	0	0	142	58	90	0	56	22	9	25	18	1	1	14	21	85	0	22	66	0	46	166	28	90	94	89	5	52
